2720512400	3284546578	235
2720512400	3870289924	229
2720519805	3876589669	255
2720720750	3083387408	11
2720720750	3258488976	178
2720720750	3622124645	189
2721398846	3022179581	184
2721398846	3155461897	30
2721398846	3295564755	241
2721398846	3451785969	6
2721666574	3271314830	77
2721666574	3563871551	77
2721666574	4099482761	94
2721791689	3179537082	195
2721791689	4228462546	37
2723175751	3580739531	74
2724134135	2727573599	212
2724134135	2729653491	33
2724134135	2732169027	251
2724134135	2758402197	136
2724134135	2775544917	109
2724134135	2825297638	221
2724134135	2839894104	44
2724134135	2842034683	3
2724134135	2847347373	128
2724134135	2855238582	251
2724134135	2882762188	155
2724134135	2901829589	10
2724134135	2906349537	29
2724134135	2919631802	118
2724134135	2940034132	130
2724134135	2944272304	111
2724134135	2950853600	222
2724134135	3010601823	87
2724134135	3028829041	220
2724134135	3056400654	8
2724134135	3120756627	26
2724134135	3139757915	47
2724134135	3139919024	33
2724134135	3167178403	254
2724134135	3198927837	37
2724134135	3203753766	80
2724134135	3210037460	182
2724134135	3238282752	241
2724134135	3246293711	56
2724134135	3255912364	100
2724134135	3273460730	141
2724134135	3286953270	217
2724134135	3341906106	29
2724134135	3370682231	31
2724134135	3411182265	145
2724134135	3416090327	68
2724134135	3441473005	164
2724134135	3456676455	97
2724134135	3490335188	220
2724134135	3493998052	80
2724134135	3501462160	21
2724134135	3511082210	10
2724134135	3545500833	18
2724134135	3563523663	221
2724134135	3577496093	23
2724134135	3601162170	229
2724134135	3619499463	13
2724134135	3691438193	145
2724134135	3701571920	173
2724134135	3710491664	210
2724134135	3756104274	191
2724134135	3767239418	44
2724134135	3793461439	183
2724134135	3914772033	18
2724134135	3915200170	54
2724134135	3921791121	215
2724134135	3982535534	129
2724134135	3991945434	74
2724134135	4002424103	187
2724134135	4047136767	6
2724134135	4059940103	131
2724134135	4061021321	141
2724134135	4080846787	68
2724134135	4138459731	201
2724134135	4198831618	254
2724134135	4200141097	111
2724134135	4209356392	196
2724134135	4221812006	4
2724134135	4230399531	138
2724134135	4249009367	59
2724134135	4255786574	68
2724134135	4263101055	227
2724134135	4263290436	181
2724134135	4273279046	113
2724134135	4286607846	187
2724134135	4294375711	23
2724247024	3029103534	84
2724247024	3418651748	202
2724247024	3723113367	60
2724247024	3899811979	127
2724555669	3098162482	184
2724555669	3341906106	153
2724555669	3462659205	243
2724739548	2926246365	117
2724739548	3965066674	239
2724924106	3734187883	188
2725040130	4067384051	227
2725040130	4177652882	47
2725614873	3474145820	169
2725614873	3835352049	42
2725614873	4072112988	16
2725775880	3070547104	214
2725775880	3501462160	50
2725775880	3549853655	203
2727556966	2768724461	64
2727556966	3122915986	240
2727556966	3434941943	34
2727556966	3507571617	70
2727556966	3892751823	26
2727556966	4009603518	84
2727556966	4087038251	153
2727573599	3082837404	14
2727573599	3827718517	88
2727573599	3881018687	196
2727573599	3970134642	19
2727573599	4110910429	4
2728656447	3211257594	112
2729187123	3216532104	121
2729187123	3451711149	36
2729187123	3739069237	155
2729235251	2773058249	201
2729235251	3213179108	142
2729235251	3375410405	111
2729653491	2744821313	165
2729653491	2805499540	156
2729653491	3345568613	0
2729653491	3670361292	244
2729653491	3722502800	223
2729653491	3835757507	36
2729653491	3913137028	144
2729653491	4198831618	234
2729984953	4263290436	168
2730470168	2948591604	181
2730470168	3590107893	115
2730470168	4198831618	19
2731003148	3730034811	65
2731003148	4120787095	230
2731003148	4194402237	129
2732102198	3024829076	55
2732102198	3721744572	83
2732102198	4091227015	6
2732169027	2810309236	62
2732169027	2884098197	39
2732538138	3539238786	10
2732732846	3117437168	74
2732732846	3148661639	78
2732986429	2826003011	148
2732986429	3218406756	233
2732986429	3243130545	244
2733039680	3020204490	23
2733039680	3277304544	243
2733039680	3317407895	202
2733039680	3330816718	113
2733039680	3421988934	216
2733039680	3434017580	182
2733039680	3500319915	166
2733039680	3930754934	9
2733666687	2821078855	127
2733666687	3426546806	28
2733666687	4099482761	181
2733751870	3375410405	129
2733751870	3541457638	7
2733751870	3629407946	232
2733884336	3464069789	139
2734118497	2805355733	17
2734118497	2816062973	58
2734118497	2823892816	176
2734118497	2882762188	221
2734118497	3063807330	13
2734118497	3197538201	238
2734118497	3293555351	117
2734118497	3320531670	29
2734118497	3401703464	145
2734118497	3442241441	19
2734118497	3640346976	165
2734118497	3664627985	101
2734118497	3783644684	19
2734118497	3864424958	97
2734118497	3869922476	30
2734118497	4053395899	55
2734142524	3183060903	92
2734142524	3849131036	236
2734162802	3022179581	136
2734162802	3152278719	183
2734162802	4044519407	235
2734162802	4138459731	150
2734162802	4256735424	169
2734645617	3723113367	130
2734645617	4035990823	75
2734645617	4138459731	26
2734645617	4284263549	196
2734814717	2876247449	215
2734814717	3358288461	49
2734814717	3575969401	157
2735221025	3523303737	112
2735221025	3656056837	83
2735221025	4053395899	215
2736063778	2826003011	162
2736063778	3069717044	236
2736063778	3462659205	123
2736063778	3628169018	154
2736210440	2834285073	41
2736210440	2858723692	177
2736210440	3532758548	64
2738799058	2749561558	133
2738799058	3773265497	142
2738799058	3826433221	88
2738983048	3133613604	42
2738983048	3924792836	234
2738983048	3970134642	50
2740496549	3238547560	242
2740822985	3460904810	147
2742304844	3144771031	104
2742304844	3608523164	28
2743941145	2797473160	238
2743941145	3177822827	20
2743941145	3652925810	30
2743941145	3793461439	120
2743941145	4203484158	233
2744157983	2785753512	2
2744157983	3216532104	140
2744157983	3996661725	222
2744306525	2830632288	249
2744306525	3711871501	229
2744583129	3284546578	75
2744583129	3794764935	148
2744821313	2834315422	194
2744821313	2839894104	18
2744821313	3375410405	126
2744821313	3665288729	58
2744821313	3989937652	200
2744886504	2779538242	185
2744886504	3056692938	81
2744886504	3393302945	8
2744886504	3403365857	235
2744886504	3532758548	236
2744886504	3598371146	86
2744886504	3611635226	87
2744886504	3672076781	189
2744886504	3734187883	251
2744886504	4042337155	178
2744886504	4071044911	176
2744886504	4198831618	187
2745100044	2807919608	50
2745100044	3606169925	208
2745100044	4198831618	225
2745892181	3020168567	198
2745892181	3255676438	179
2745892181	3332077614	188
2745892181	3892449470	39
2746091651	2931016655	165
2746091651	3276007178	72
2746091651	3673322091	80
2746851376	2839894104	204
2746851376	3398312910	118
2747013815	3401703464	194
2747013815	3501205603	24
2747013815	3642045849	199
2747013815	4235444919	200
2747257750	2764998670	124
2747257750	3283971251	235
2747257750	3778580687	217
2748718723	3975713650	220
2749075947	2883981076	35
2749075947	2898397158	6
2749075947	2909988842	208
2749075947	2979260732	11
2749075947	3243288507	108
2749075947	3857376273	152
2749075947	4164152831	55
2749152931	3037991731	172
2749519698	2908927457	120
2749519698	3116325297	119
2749519698	3303101052	155
2749519698	3417217798	27
2749519698	3705862228	114
2749519698	3938339515	245
2749519698	4173102305	166
2749561558	2922810964	104
2749561558	3659054010	120
2749992055	2963779976	180
2749992055	3081709565	235
2749992055	4198831618	44
2750236859	3140988899	176
2750236859	3494702295	77
2750236859	3809851810	184
2750467498	2914693959	47
2750467498	3140988899	167
2750467498	3262400247	205
2750467498	3492132168	0
2750467498	3619191914	152
2750467498	4012338066	40
2750467498	4204134422	207
2751428324	3429966345	82
2751428324	3973900880	95
2751630521	3785185670	229
2751630521	4114556702	105
2751687309	3701571920	60
2751687309	3741531146	45
2752456030	3083161674	171
2752982144	2829447820	100
2752982144	2932816419	238
2752982144	3243130545	190
2752982144	3262332978	248
2752982144	3298642004	217
2752982144	3463129531	118
2752982144	3521454251	165
2753632217	2854772381	96
2753632217	2894358428	175
2753632217	2953055743	191
2753632217	3146802053	135
2753632217	3544808051	123
2753632217	3742922935	245
2753632217	3894723224	64
2753632217	4287558833	162
2754241720	2865854433	6
2754241720	2956635579	35
2754241720	3424438789	135
2754241720	3754034998	231
2754241720	3778580687	116
2754241720	3934404454	112
2754241720	4164152831	178
2754343475	3179101195	56
2754343475	3839029629	211
2754629161	2830804813	127
2754629161	3092208420	190
2754629161	3144259557	82
2754629161	3211094589	223
2754629161	3254160142	146
2754629161	3380816737	196
2754629161	3538274910	228
2754629161	3734805614	49
2754629161	3962129671	198
2754629161	4130515544	99
2755297112	3365790734	123
2755297112	4214399217	248
2755994017	3392984946	92
2755994017	3495142017	1
2756229943	4007999588	189
2756484817	2777748816	73
2756484817	3174228500	68
2756484817	3475308995	185
2756484817	3977354906	144
2757814582	3370682231	80
2758054797	2801279752	4
2758054797	2817691284	111
2758054797	3094049451	15
2758054797	3243288507	92
2758054797	3670361292	51
2758054797	3711871501	106
2758054797	3756104274	210
2758054797	3984334172	139
2758353540	3014483662	223
2758353540	3792980823	120
2758353540	4070226760	145
2758402197	3341906106	179
2758402197	4224285241	103
2758493598	2934371172	163
2758493598	3040132902	26
2758493598	4037638963	19
2758493598	4221027071	182
2758588343	2816331930	82
2758588343	2907400265	146
2758979475	3809851810	78
2759599185	2839894104	87
2760174697	3921221417	209
2760345368	2970210409	239
2760345368	3029103534	145
2760345368	3275430882	181
2760345368	3281463864	218
2760345368	3326496847	199
2760345368	3462659205	221
2760345368	3619522484	93
2760345368	3645244247	61
2760345368	3757421688	254
2760345368	3778580687	63
2760345368	4089750348	221
2760345368	4289935270	33
2760459756	3368849443	186
2760459756	3434941943	128
2760459756	4052448899	53
2760865139	2793249129	240
2760865139	3200438363	92
2760865139	3774202181	51
2761017275	2849023624	38
2761017275	3621285640	240
2761674316	3340152535	100
2761674316	3909499700	170
2761674316	4007999588	106
2761674316	4240376253	234
2762108221	3003529678	17
2762335566	2775544917	25
2762335566	2838795896	121
2762335566	2959068701	82
2762335566	2981039816	247
2762335566	3050161551	129
2762335566	3050455001	128
2762335566	3438833447	61
2762335566	3937934028	241
2762335566	3941767879	42
2762335566	3951904213	95
2762335566	4094607834	94
2762907260	4221027071	175
2763210761	2829524578	67
2763210761	3059936557	55
2763210761	3623706683	132
2763210761	3908374881	54
2763210761	4106828814	60
2763708552	2883981076	29
2763708552	3416812001	243
2763708552	3764306060	135
2763812196	3350331356	114
2763812196	3365133039	221
2763812196	3535843057	96
2764585683	3646144681	153
2764585683	3851160622	119
2764585683	3912900964	43
2764585683	4187262565	180
2764585683	4243710927	179
2764585683	4265052916	95
2765042283	2822948916	20
2765042283	3140988899	22
2765042283	3152267221	127
2765042283	3192314023	206
2765042283	3364842482	17
2765042283	3896509125	200
2765377923	3028558303	98
2765377923	3894723224	80
2765507145	2818202197	118
2765507145	3739437180	91
2765507145	4214035379	120
2765507145	4255786574	19
2765993376	2950097392	39
2765993376	3376759750	222
2766087217	3462659205	164
2766087217	3922460181	6
2766448783	3665288729	170
2766448783	3934404454	165
2766456448	2840005800	236
2766456448	3551281334	146
2766456448	3901473395	33
2766810737	2884590672	242
2766810737	3860545175	192
2766810737	4046392362	31
2766854875	3640346976	149
2766854875	4034849318	129
2767973041	3283792114	68
2767973041	3619522484	55
2767973041	3734187883	135
2767973041	3791199022	166
2768059601	3052533825	146
2768724461	3327244243	18
2768724461	3768408747	191
2768724461	3825516840	74
2770092069	2816927318	111
2770092069	2904304692	107
2770092069	3802794759	161
2770092069	4110964680	29
2770092069	4138817254	149
2770092069	4263290436	80
2770473499	3350331356	193
2770473499	3365133039	164
2770473499	4067456882	21
2770473499	4080846787	143
2770477903	2839894104	200
2770477903	3045401943	109
2770477903	3627073034	167
2771166731	2865125874	129
2771166731	2964568269	99
2771166731	3126157076	204
2771166731	4230131648	224
2772171810	2819048688	13
2772171810	3457653973	45
2772171810	4289935270	68
2772672102	3590107893	146
2773058249	3633489826	177
2773058249	4150074439	233
2773058249	4243710927	221
2774097936	2945142745	235
2774097936	3394595468	119
2774097936	3757421688	230
2774097936	4040097519	45
2774097936	4043421688	228
2775544917	2845597365	115
2775544917	2872347268	164
2775544917	2964883344	42
2775544917	3007557570	34
2775544917	3134782437	250
2775544917	3284546578	55
2775544917	3321790605	51
2775544917	3354122917	21
2775544917	3434941943	14
2775544917	3570750509	174
2775544917	3613551130	162
2775544917	3648678238	215
2775544917	3676905114	187
2775544917	3697712163	194
2775544917	3985558470	10
2775544917	4150219235	147
2775544917	4157803951	74
2775544917	4198831618	216
2775809644	2804948375	128
2775809644	2936444605	55
2776345356	3719385142	236
2776345356	3951904213	132
2776345356	4291975168	135
2777583438	3849131036	103
2777748816	2909162300	159
2777803183	3103803392	81
2777843743	3410236908	171
2777843743	3451785969	60
2777843743	3739281194	101
2777843743	4224619314	12
2777843743	4244148306	24
2777899838	3345806396	181
2777899838	3510146720	153
2777899838	3867122194	225
2777899838	3878446508	96
2777899838	4148453231	93
2778034878	3598010665	148
2778034878	3651884555	180
2778034878	3691404277	100
2778222680	3780992286	134
2778222680	3917105336	24
2779132247	2815510364	224
2779132247	3011273026	11
2779132247	3072556750	41
2779132247	3721744572	32
2779132247	4270886933	162
2779146039	3104916633	218
2779146039	3485623339	45
2779441223	3792937113	224
2779441223	4276480185	118
2779538242	3711871501	129
2779538242	3767239418	201
2779764967	2881129712	109
2779764967	3486472805	144
2780059375	3614094123	75
2780059375	3774929592	154
2780788314	3070660457	237
2780788314	4102796284	120
2781199094	2923011557	152
2781199094	3157210216	195
2781199094	3977415509	51
2781199094	4224498795	49
2781464520	2923199031	221
2781464520	3491220022	38
2781464520	4266545562	132
2781907614	4018987060	8
2784907581	3622065724	165
2785259432	3665288729	101
2785753512	3150811675	47
2785753512	3197404564	46
2785920083	3470149428	15
2785965148	3120491344	212
2785965148	3150100743	138
2785965148	3487758046	3
2785965148	4197756699	209
2786215077	2795776878	234
2786215077	3069717044	31
2786215077	3176501058	51
2786215077	3321927038	8
2786215077	3425839596	96
2786215077	3447327170	178
2786215077	3462659205	98
2786215077	3490730829	111
2786215077	3664327208	64
2786215077	3668955821	154
2786215077	3672076781	231
2786215077	3710491664	2
2786215077	3721744572	22
2786215077	4010604531	183
2786215077	4078709173	163
2786215077	4217600444	211
2786341786	3355518634	202
2786782533	3130896373	3
2787409303	3328872807	82
2787409303	3596956740	5
2787666550	4198831618	100
2788506808	3146153907	235
2788506808	4266545562	15
2788865456	2825297638	84
2789034632	3248515989	232
2789034632	3654995470	72
2789034632	4121941797	96
2789100334	2979260732	131
2789100334	3640346976	95
2789100334	3992868722	230
